# EBEX 2000, Kettleman City, CA, USA
# Turbulence data measured at 1 Hz by fast-anemometer at 6.4 m
# Start: 2000/08/04 10:30 PST
# u (m/s) : longitudinal wind vector component
# v (m/s) : lateral wind vector component
# w (m/s) : vertical wind vector component

"YYYY-MM-DD HH:MM:SS","u (m/s)","v (m/s)","w (m/s)"
"2000-08-04 10:36:53",   3.1936,  -0.4826,   0.0595
"2000-08-04 10:36:54",   3.0325,  -0.5189,   0.0007
"2000-08-04 10:36:55",   3.0351,  -0.4095,  -0.0736
"2000-08-04 10:36:56",   2.9838,  -0.5273,  -0.0437
"2000-08-04 10:36:57",   2.9944,  -0.6823,   0.2196
"2000-08-04 10:36:58",   2.8585,  -0.1677,   0.2165
"2000-08-04 10:36:59",   3.1555,  -0.6526,   0.3195
"2000-08-04 10:37:00",   2.8476,  -0.2336,   0.2497
"2000-08-04 10:37:01",   2.0798,   0.7421,   0.4240
"2000-08-04 10:37:02",   2.4572,   0.2831,   0.0142
"2000-08-04 10:37:03",   3.0426,  -0.3193,   0.0455
"2000-08-04 10:37:04",   2.2294,  -0.5651,   0.4466
"2000-08-04 10:37:05",   1.8550,  -0.2938,   0.4220
"2000-08-04 10:37:06",   1.8936,   0.0811,   0.3638
"2000-08-04 10:37:07",   2.4559,   0.2074,   0.2512
"2000-08-04 10:37:08",   1.8828,  -0.2436,   0.0777
"2000-08-04 10:37:09",   2.9079,  -0.3632,  -0.0506
"2000-08-04 10:37:10",   2.7285,  -0.6680,   0.0904
"2000-08-04 10:37:11",   2.4181,  -0.6101,  -0.1112
"2000-08-04 10:37:12",   2.5030,   0.1609,  -0.4032
"2000-08-04 10:37:13",   2.6002,  -0.3981,  -0.4336
"2000-08-04 10:37:14",   2.9221,  -0.5409,  -0.5433
"2000-08-04 10:37:15",   3.0430,  -0.1017,  -0.2076
"2000-08-04 10:37:16",   3.1020,  -0.5410,  -0.6920
"2000-08-04 10:37:17",   3.1874,   0.0612,  -0.4602
"2000-08-04 10:37:18",   2.7249,  -0.3857,  -0.5400
"2000-08-04 10:37:19",   2.7518,  -0.3177,  -0.1222
"2000-08-04 10:37:20",   3.1105,  -0.6422,  -0.3036
"2000-08-04 10:37:21",   2.9058,   0.0110,   0.2749
"2000-08-04 10:37:22",   3.3999,   0.0851,   0.0880
"2000-08-04 10:37:23",   3.4484,   0.3702,  -0.0295
"2000-08-04 10:37:24",   3.6037,   0.2198,  -0.4118
"2000-08-04 10:37:25",   3.2930,   0.3289,  -0.1089
"2000-08-04 10:37:26",   3.1680,   0.1425,  -0.3815
"2000-08-04 10:37:27",   3.1240,   0.0824,  -0.0294
"2000-08-04 10:37:28",   2.8042,  -0.0225,  -0.2187
"2000-08-04 10:37:29",   3.4852,  -0.2494,  -0.6938
"2000-08-04 10:37:30",   3.6395,   0.0764,  -0.6439
"2000-08-04 10:37:31",   3.5932,   0.3485,  -0.5425
"2000-08-04 10:37:32",   3.0986,   0.5143,  -0.6335
"2000-08-04 10:37:33",   3.2631,  -0.0697,  -0.2841
"2000-08-04 10:37:34",   3.2528,  -0.4479,  -0.4280
"2000-08-04 10:37:35",   2.5975,  -0.3090,  -0.2157
"2000-08-04 10:37:36",   2.7493,  -0.3661,  -0.2107
"2000-08-04 10:37:37",   2.5030,  -0.1819,   0.4588
"2000-08-04 10:37:38",   2.8016,  -0.3892,   0.4718
"2000-08-04 10:37:39",   2.7802,   0.3448,  -0.0863
"2000-08-04 10:37:40",   2.7684,  -0.0228,  -0.1287
"2000-08-04 10:37:41",   2.9563,   0.0600,   0.1506
"2000-08-04 10:37:42",   2.7160,   0.3434,   0.1905
"2000-08-04 10:37:43",   2.7146,   0.3591,   0.1568
"2000-08-04 10:37:44",   2.9269,   0.5484,   0.0969
"2000-08-04 10:37:45",   3.0297,   0.2680,   0.2790
"2000-08-04 10:37:46",   2.6442,   0.5451,   0.3669
"2000-08-04 10:37:47",   2.7589,   0.1999,   0.1762
"2000-08-04 10:37:48",   2.8240,   0.2925,   0.3225
"2000-08-04 10:37:49",   2.3697,   0.1695,   0.1559
"2000-08-04 10:37:50",   2.7590,   0.4785,   0.2085
"2000-08-04 10:37:51",   2.2003,   0.1217,   0.2674
"2000-08-04 10:37:52",   2.3458,   0.4711,   0.6130
"2000-08-04 10:37:53",   2.4984,   0.1809,   0.2209
"2000-08-04 10:37:54",   2.7097,   0.1447,  -0.2732
"2000-08-04 10:37:55",   2.3206,  -0.2033,   0.0620
"2000-08-04 10:37:56",   2.5910,  -0.4042,  -0.2841
"2000-08-04 10:37:57",   2.0939,  -0.3616,   0.2964
"2000-08-04 10:37:58",   2.9422,  -0.1201,   0.2106
"2000-08-04 10:37:59",   2.7977,   0.0854,   0.0086
"2000-08-04 10:38:00",   2.6917,  -0.0176,  -0.2006
"2000-08-04 10:38:01",   2.7359,  -0.2256,  -0.2116
"2000-08-04 10:38:02",   2.2867,  -0.0254,  -0.0867
"2000-08-04 10:38:03",   3.0259,  -0.2055,  -0.2073
"2000-08-04 10:38:04",   2.7001,   0.0643,   0.1077
"2000-08-04 10:38:05",   2.9360,   0.5390,   0.0346
"2000-08-04 10:38:06",   3.2201,   0.3954,   0.0612
"2000-08-04 10:38:07",   2.9107,   0.1392,   0.0427
"2000-08-04 10:38:08",   2.8539,   0.1457,   0.1381
"2000-08-04 10:38:09",   2.6838,  -0.4011,  -0.3717
"2000-08-04 10:38:10",   2.5796,  -0.3796,   0.1521
"2000-08-04 10:38:11",   2.7109,  -0.6404,   0.0994
"2000-08-04 10:38:12",   2.2759,  -0.3021,   0.0230
"2000-08-04 10:38:13",   2.3107,  -0.7710,  -0.2367
"2000-08-04 10:38:14",   1.8240,  -0.3084,  -0.0316
"2000-08-04 10:38:15",   1.7081,  -0.9892,   0.1625
"2000-08-04 10:38:16",   1.4730,  -0.1447,   0.2829
"2000-08-04 10:38:17",   1.8765,  -0.3712,  -0.0573
"2000-08-04 10:38:18",   2.9973,  -0.2744,  -0.1858
"2000-08-04 10:38:19",   2.5304,  -0.3945,  -0.4368
"2000-08-04 10:38:20",   2.4332,   0.3619,   0.2160
"2000-08-04 10:38:21",   2.7649,   0.3114,  -0.0525
"2000-08-04 10:38:22",   2.8168,   0.2139,  -0.0479
"2000-08-04 10:38:23",   3.0527,   0.0164,  -0.1875
"2000-08-04 10:38:24",   3.3512,   0.1737,  -0.0672
"2000-08-04 10:38:25",   3.2211,   0.0675,   0.1035
"2000-08-04 10:38:26",   3.5860,   0.3649,  -0.2173
"2000-08-04 10:38:27",   4.1907,   0.2156,   0.0154
"2000-08-04 10:38:28",   4.3773,   0.4586,  -0.2851
"2000-08-04 10:38:29",   3.8667,   0.2948,   0.0497
"2000-08-04 10:38:30",   3.9035,   1.0423,   0.2090
"2000-08-04 10:38:31",   3.4818,  -0.1856,   0.5404
"2000-08-04 10:38:32",   3.4729,  -0.4562,   0.4445
"2000-08-04 10:38:33",   2.8770,  -0.4322,   0.5284
"2000-08-04 10:38:34",   2.8109,  -0.2242,  -0.0181
"2000-08-04 10:38:35",   2.5936,  -0.5780,  -0.0358
"2000-08-04 10:38:36",   2.8560,  -0.8496,   0.6619
"2000-08-04 10:38:37",   2.3798,  -1.0959,   0.4003
"2000-08-04 10:38:38",   2.0161,  -0.8418,  -0.1425
"2000-08-04 10:38:39",   1.7908,  -0.6814,   0.1134
"2000-08-04 10:38:40",   1.9632,  -1.2144,   0.5343
"2000-08-04 10:38:41",   2.4971,  -0.5863,  -0.2212
"2000-08-04 10:38:42",   2.8319,  -0.8560,   0.2728
"2000-08-04 10:38:43",   2.9400,  -0.3527,   0.1441
"2000-08-04 10:38:44",   2.6063,  -0.6122,  -0.0710
"2000-08-04 10:38:45",   2.8325,  -0.3049,   0.0317
"2000-08-04 10:38:46",   2.4371,  -0.2097,   0.0437
"2000-08-04 10:38:47",   1.8191,  -0.0814,   0.1963
"2000-08-04 10:38:48",   2.4669,  -0.7484,   0.1606
"2000-08-04 10:38:49",   2.5907,  -0.6208,   0.1228
"2000-08-04 10:38:50",   2.8710,  -0.2039,   0.2104
"2000-08-04 10:38:51",   2.3896,   0.2629,   0.4052
"2000-08-04 10:38:52",   2.1633,   0.0275,   0.1068
"2000-08-04 10:38:53",   1.2669,   0.1008,  -0.1264
"2000-08-04 10:38:54",   1.1345,  -0.2522,   0.3368
"2000-08-04 10:38:55",   1.9965,  -0.0458,  -0.0854
"2000-08-04 10:38:56",   2.9279,   1.8682,   0.4087
"2000-08-04 10:38:57",   3.4527,   1.0195,   0.5274
"2000-08-04 10:38:58",   2.7025,   1.6285,   0.2031
"2000-08-04 10:38:59",   3.0421,  -0.0513,  -0.4597
"2000-08-04 10:39:00",   2.8667,   0.9469,  -0.5807
"2000-08-04 10:39:01",   2.4399,   0.4410,  -0.6947
"2000-08-04 10:39:02",   2.3299,   0.0040,  -0.4492
"2000-08-04 10:39:03",   1.9497,  -0.1374,  -0.1733
"2000-08-04 10:39:04",   3.2509,  -0.0550,  -0.2300
"2000-08-04 10:39:05",   3.0579,   0.1529,   0.0714
"2000-08-04 10:39:06",   3.0480,   0.2881,   0.3330
"2000-08-04 10:39:07",   3.4178,   0.0415,   0.2848
"2000-08-04 10:39:08",   2.2750,  -0.0773,   0.0564
"2000-08-04 10:39:09",   2.1866,   1.5065,   0.5951
"2000-08-04 10:39:10",   2.7981,   0.8075,   0.9094
"2000-08-04 10:39:11",   2.4867,   0.9556,   0.9154
"2000-08-04 10:39:12",   2.1430,   0.2119,  -0.1980
"2000-08-04 10:39:13",   2.2252,  -0.4700,   0.1077
"2000-08-04 10:39:14",   2.3355,  -0.5043,   0.5845
"2000-08-04 10:39:15",   2.1569,   0.4408,   0.6606
"2000-08-04 10:39:16",   2.0926,  -0.1523,   0.5363
"2000-08-04 10:39:17",   2.7530,   0.3071,   0.3235
"2000-08-04 10:39:18",   3.1473,   0.3310,   0.1061
"2000-08-04 10:39:19",   3.2937,   0.4319,   0.0424
"2000-08-04 10:39:20",   3.1009,   0.5771,  -0.0898
"2000-08-04 10:39:21",   3.0227,   0.7223,  -0.0512
"2000-08-04 10:39:22",   2.9896,   0.8029,  -0.2707
"2000-08-04 10:39:23",   2.9509,   0.7500,  -0.2551
"2000-08-04 10:39:24",   3.5411,   1.0993,  -0.1559
"2000-08-04 10:39:25",   2.6642,   1.1114,   0.0889
"2000-08-04 10:39:26",   2.7512,   1.1072,  -0.1141
"2000-08-04 10:39:27",   3.0674,   1.1682,  -0.1003
"2000-08-04 10:39:28",   2.7822,   0.0409,   0.1865
"2000-08-04 10:39:29",   2.2829,   0.1096,   0.3580
"2000-08-04 10:39:30",   2.4914,   0.3772,   0.4411
"2000-08-04 10:39:31",   2.8538,   0.5607,  -0.1416
"2000-08-04 10:39:32",   2.4296,   0.6134,   0.3736
"2000-08-04 10:39:33",   2.7920,   0.9184,   0.1259
"2000-08-04 10:39:34",   2.4885,   0.5206,   0.5793
"2000-08-04 10:39:35",   2.6120,   0.2285,   0.6665
"2000-08-04 10:39:36",   2.2207,   0.0253,  -0.0461
"2000-08-04 10:39:37",   2.6034,   0.7731,   0.2176
"2000-08-04 10:39:38",   2.4764,   0.9449,   0.2365
"2000-08-04 10:39:39",   3.4275,   0.5824,   0.0302
"2000-08-04 10:39:40",   2.8464,   0.6586,   0.3310
"2000-08-04 10:39:41",   2.8436,   0.8196,   0.1658
"2000-08-04 10:39:42",   2.4541,   0.2314,   0.2533
"2000-08-04 10:39:43",   2.8855,   0.0856,   0.0244
"2000-08-04 10:39:44",   3.2649,   0.7637,   0.1770
"2000-08-04 10:39:45",   3.5144,   0.8467,   0.1689
"2000-08-04 10:39:46",   3.6124,   0.6053,  -0.0640
"2000-08-04 10:39:47",   3.4485,   0.5989,   0.1034
"2000-08-04 10:39:48",   3.6012,   0.7493,  -0.2289
"2000-08-04 10:39:49",   3.2524,   0.7180,  -0.2887
"2000-08-04 10:39:50",   3.0318,  -0.0596,  -0.5046
"2000-08-04 10:39:51",   2.5931,  -0.1172,  -0.2403
"2000-08-04 10:39:52",   2.6315,  -0.9665,   0.1710
"2000-08-04 10:39:53",   2.4586,  -0.7520,   0.0997
"2000-08-04 10:39:54",   2.8121,  -0.2352,  -0.0049
"2000-08-04 10:39:55",   2.9753,  -0.6031,   0.0062
"2000-08-04 10:39:56",   2.5312,  -0.7255,   0.3716
"2000-08-04 10:39:57",   2.4478,   0.3842,   0.3097
"2000-08-04 10:39:58",   2.6651,   0.2315,   0.3212
"2000-08-04 10:39:59",   2.4549,   0.5560,  -0.2668
"2000-08-04 10:40:00",   2.5941,   0.2546,   0.1941
"2000-08-04 10:40:01",   2.9970,   1.1275,  -0.1519
"2000-08-04 10:40:02",   2.7941,   0.4435,   0.3850
"2000-08-04 10:40:03",   2.3579,  -0.6024,  -0.0737
"2000-08-04 10:40:04",   1.5735,  -0.7846,   0.6730
"2000-08-04 10:40:05",   1.9194,  -0.9271,   0.7802
"2000-08-04 10:40:06",   1.5164,   0.1123,   0.1065
"2000-08-04 10:40:07",   1.3151,  -0.1840,   0.3689
"2000-08-04 10:40:08",   1.4282,  -0.1200,   0.7659
"2000-08-04 10:40:09",   1.8858,  -0.8910,  -0.1277
"2000-08-04 10:40:10",   2.5779,  -1.0771,   0.0808
"2000-08-04 10:40:11",   2.5623,  -1.1142,  -0.3523
"2000-08-04 10:40:12",   2.5753,  -1.2211,  -0.4046
"2000-08-04 10:40:13",   2.0838,  -0.9921,   0.3878
"2000-08-04 10:40:14",   2.4465,  -0.6481,   0.3629
"2000-08-04 10:40:15",   2.1353,  -1.6135,   0.3756
"2000-08-04 10:40:16",   2.8788,  -1.7504,   0.3162
"2000-08-04 10:40:17",   2.6875,  -1.7989,  -0.0499
"2000-08-04 10:40:18",   2.0973,  -0.4948,   0.5224
"2000-08-04 10:40:19",   2.6385,  -0.9929,   0.1115
"2000-08-04 10:40:20",   3.0315,  -1.3833,  -0.0434
"2000-08-04 10:40:21",   2.8688,  -1.2190,   0.3027
"2000-08-04 10:40:22",   2.9624,  -1.6324,  -0.0146
"2000-08-04 10:40:23",   2.9554,  -1.6606,   0.0122
"2000-08-04 10:40:24",   2.9246,  -1.4821,  -0.0858
"2000-08-04 10:40:25",   2.7616,  -1.2616,  -0.0949
"2000-08-04 10:40:26",   2.8049,  -1.2683,  -0.1759
"2000-08-04 10:40:27",   2.7587,  -1.2036,  -0.3063
"2000-08-04 10:40:28",   2.8092,  -1.3096,  -0.3366
"2000-08-04 10:40:29",   2.7200,  -1.3468,  -0.3482
"2000-08-04 10:40:30",   2.7660,  -1.4456,  -0.2337
"2000-08-04 10:40:31",   2.8168,  -1.4476,  -0.2058
"2000-08-04 10:40:32",   2.5294,  -1.2374,  -0.4720
"2000-08-04 10:40:33",   2.4701,  -1.2079,  -0.4278
"2000-08-04 10:40:34",   2.4895,  -1.5121,  -0.2624
"2000-08-04 10:40:35",   2.9787,  -1.5680,  -0.0440
"2000-08-04 10:40:36",   2.7650,  -1.1220,  -0.1830
"2000-08-04 10:40:37",   3.0187,  -1.2020,  -0.0907
"2000-08-04 10:40:38",   2.7631,  -0.3428,   0.4851
"2000-08-04 10:40:39",   2.5187,  -0.8451,  -0.1831
"2000-08-04 10:40:40",   2.3503,  -0.7708,  -0.2322
"2000-08-04 10:40:41",   2.6797,  -0.5667,  -0.1877
"2000-08-04 10:40:42",   2.4130,  -0.3865,  -0.1320
"2000-08-04 10:40:43",   1.9115,  -0.6379,  -0.2151
"2000-08-04 10:40:44",   2.2949,  -0.3031,  -0.1087
"2000-08-04 10:40:45",   2.3500,  -0.3395,   0.2230
"2000-08-04 10:40:46",   1.6973,  -0.3698,   0.7288
"2000-08-04 10:40:47",   2.2750,  -0.4582,   0.7039
"2000-08-04 10:40:48",   1.4119,  -0.4077,   0.1279
"2000-08-04 10:40:49",   1.3113,  -0.5785,   0.1648
"2000-08-04 10:40:50",   1.7567,  -1.1218,  -0.0557
"2000-08-04 10:40:51",   1.8956,  -1.3034,   0.0996
"2000-08-04 10:40:52",   1.4650,  -0.6182,  -0.0259
"2000-08-04 10:40:53",   1.5103,  -0.8355,   0.6009
"2000-08-04 10:40:54",   1.1368,  -0.7552,   0.6728
"2000-08-04 10:40:55",   1.1349,  -0.7428,   0.2800
"2000-08-04 10:40:56",   1.4715,  -0.5157,   0.2175
"2000-08-04 10:40:57",   1.1873,  -0.1321,   0.5453
"2000-08-04 10:40:58",   1.7521,  -0.7331,   0.0796
"2000-08-04 10:40:59",   1.5814,  -0.1646,   0.3569
"2000-08-04 10:41:00",   1.5189,  -0.3547,  -0.0952
"2000-08-04 10:41:01",   1.2672,  -0.3362,   0.0029
"2000-08-04 10:41:02",   0.9242,   0.0062,   0.1090
"2000-08-04 10:41:03",   1.2050,  -0.0644,  -0.0064
"2000-08-04 10:41:04",   1.4708,  -0.3424,   0.3786
"2000-08-04 10:41:05",   1.4898,  -0.6241,   0.2675
"2000-08-04 10:41:06",   1.5446,  -0.6895,   0.2504
"2000-08-04 10:41:07",   1.5343,  -0.8414,   0.3563
"2000-08-04 10:41:08",   1.4040,  -0.5223,   0.4570
"2000-08-04 10:41:09",   1.7878,  -0.4731,   0.2896
"2000-08-04 10:41:10",   1.6409,  -0.7054,   0.1284
"2000-08-04 10:41:11",   1.6736,  -0.7511,  -0.0513
"2000-08-04 10:41:12",   1.7179,  -0.6686,   0.0294
"2000-08-04 10:41:13",   2.5483,  -0.3084,   0.0105
"2000-08-04 10:41:14",   2.2787,  -0.4644,  -0.0506
"2000-08-04 10:41:15",   1.8808,  -0.0912,   0.2242
"2000-08-04 10:41:16",   1.5522,  -0.0534,   0.4345
"2000-08-04 10:41:17",   1.7246,  -0.2829,   0.1648
"2000-08-04 10:41:18",   1.6280,  -0.2799,   0.0655
"2000-08-04 10:41:19",   1.5603,  -0.2312,   0.1553
"2000-08-04 10:41:20",   1.3566,  -0.6239,   0.6400
"2000-08-04 10:41:21",   1.8940,  -0.5096,   0.1986
"2000-08-04 10:41:22",   2.1840,  -0.5957,   0.0749
"2000-08-04 10:41:23",   2.1487,  -0.6808,  -0.3191
"2000-08-04 10:41:24",   2.4727,  -0.5975,  -0.0513
"2000-08-04 10:41:25",   2.2570,  -0.7354,  -0.1295
"2000-08-04 10:41:26",   1.5217,  -0.1226,   0.4321
"2000-08-04 10:41:27",   1.9259,  -0.7567,   0.3566
"2000-08-04 10:41:28",   1.7588,   0.1208,   0.7788
"2000-08-04 10:41:29",   1.4271,   0.1329,   0.5214
"2000-08-04 10:41:30",   1.6219,   0.0005,   0.6743
"2000-08-04 10:41:31",   1.1672,  -0.0201,   0.4227
"2000-08-04 10:41:32",   1.2626,  -0.1539,   0.5946
"2000-08-04 10:41:33",   1.0562,  -0.4568,   0.5793
"2000-08-04 10:41:34",   0.7091,   0.2244,   0.4988
"2000-08-04 10:41:35",   1.1485,   0.3064,   0.3763
"2000-08-04 10:41:36",   1.3191,  -0.2403,   0.2749
"2000-08-04 10:41:37",   1.0580,  -0.3119,   0.2612
"2000-08-04 10:41:38",   1.3209,  -0.2361,   0.3910
"2000-08-04 10:41:39",   1.4531,   0.1098,   0.3151
"2000-08-04 10:41:40",   1.3451,   0.4232,   0.1171
"2000-08-04 10:41:41",   1.5235,   0.2698,   0.1824
"2000-08-04 10:41:42",   1.1457,  -0.3916,   0.1801
"2000-08-04 10:41:43",   1.1885,   0.3394,   0.5521
"2000-08-04 10:41:44",   1.0892,  -0.7322,  -0.0452
"2000-08-04 10:41:45",   1.4541,  -0.4660,   0.2468
"2000-08-04 10:41:46",   1.6582,  -0.2989,   0.2629
"2000-08-04 10:41:47",   1.6023,  -0.0402,   0.5006
"2000-08-04 10:41:48",   1.6816,  -0.5656,  -0.0951
"2000-08-04 10:41:49",   1.8897,  -1.3148,   0.2135
"2000-08-04 10:41:50",   2.2209,  -1.0149,   0.1932
"2000-08-04 10:41:51",   1.8098,  -1.0755,   0.0371
"2000-08-04 10:41:52",   1.6900,  -0.8585,   0.5965
"2000-08-04 10:41:53",   1.7005,  -0.7872,   0.6824
"2000-08-04 10:41:54",   1.8799,  -0.6134,   0.7102
"2000-08-04 10:41:55",   1.6005,  -0.0972,   0.7360
"2000-08-04 10:41:56",   1.8602,   0.3206,   0.1457
"2000-08-04 10:41:57",   2.5448,   0.0382,   0.3945
"2000-08-04 10:41:58",   3.2999,  -0.4306,  -0.4829
"2000-08-04 10:41:59",   2.3412,  -0.7456,  -0.3760
"2000-08-04 10:42:00",   2.7383,  -0.9584,  -0.2920
"2000-08-04 10:42:01",   2.1644,  -0.6555,  -0.2095
"2000-08-04 10:42:02",   1.7279,  -0.7475,   0.2886
"2000-08-04 10:42:03",   1.7697,  -0.7626,  -0.0064
"2000-08-04 10:42:04",   2.2685,  -0.6628,   0.0144
"2000-08-04 10:42:05",   2.5951,  -0.6734,   0.2787
"2000-08-04 10:42:06",   2.6401,  -0.5350,   0.1845
"2000-08-04 10:42:07",   2.5757,  -0.2015,   0.0064
"2000-08-04 10:42:08",   2.6248,  -0.2944,   0.0704
"2000-08-04 10:42:09",   2.9406,  -0.0003,   0.3278
"2000-08-04 10:42:10",   3.1428,  -0.3265,   0.0939
"2000-08-04 10:42:11",   4.0219,  -0.0677,  -0.2804
"2000-08-04 10:42:12",   3.4688,  -0.2916,  -0.6430
"2000-08-04 10:42:13",   3.0243,   0.0347,  -0.8042
"2000-08-04 10:42:14",   3.2350,   0.2373,   0.3412
"2000-08-04 10:42:15",   3.5073,  -0.2983,   0.6743
"2000-08-04 10:42:16",   3.3447,  -0.1859,  -0.6735
"2000-08-04 10:42:17",   3.2168,  -0.3420,   0.5994
"2000-08-04 10:42:18",   2.8272,  -0.3828,   0.3356
"2000-08-04 10:42:19",   3.1681,  -0.7381,   0.1423
"2000-08-04 10:42:20",   3.0160,  -0.0329,   0.4622
"2000-08-04 10:42:21",   2.9769,   0.0035,   0.1842
"2000-08-04 10:42:22",   2.7387,   0.8391,  -0.4784
"2000-08-04 10:42:23",   3.0481,   0.5256,   0.4248
"2000-08-04 10:42:24",   2.2498,   0.2010,   0.6426
"2000-08-04 10:42:25",   2.5818,   0.4291,   0.3591
"2000-08-04 10:42:26",   2.7416,  -0.0809,   0.4053
"2000-08-04 10:42:27",   2.5937,   0.0588,   0.3071
"2000-08-04 10:42:28",   2.4801,  -0.1451,   0.2394
"2000-08-04 10:42:29",   2.6604,   0.2141,   0.1447
"2000-08-04 10:42:30",   2.3723,   0.6590,  -0.0362
"2000-08-04 10:42:31",   2.6756,   0.3808,  -0.0351
"2000-08-04 10:42:32",   2.5280,   0.2830,  -0.1112
"2000-08-04 10:42:33",   2.0375,   0.4781,   0.0109
"2000-08-04 10:42:34",   2.7326,   0.0132,   0.2624
"2000-08-04 10:42:35",   2.1707,   0.8224,   0.6121
"2000-08-04 10:42:36",   2.7742,   0.5024,  -0.0728
"2000-08-04 10:42:37",   3.0510,   0.5821,   0.2881
"2000-08-04 10:42:38",   2.8765,   0.3573,  -0.1389
"2000-08-04 10:42:39",   3.2085,   0.7982,  -0.1712
"2000-08-04 10:42:40",   3.0547,   0.7396,   0.0064
"2000-08-04 10:42:41",   3.7826,   0.8228,   0.3610
"2000-08-04 10:42:42",   3.6017,   0.6009,  -0.2270
"2000-08-04 10:42:43",   3.8975,   0.4322,  -0.2193
"2000-08-04 10:42:44",   3.7394,   0.2528,  -0.4301
"2000-08-04 10:42:45",   3.8498,  -0.3203,  -0.0561
"2000-08-04 10:42:46",   4.0806,   0.0193,   0.7921
"2000-08-04 10:42:47",   4.1537,   0.4024,  -0.2504
"2000-08-04 10:42:48",   3.8862,   0.3943,  -0.6607
"2000-08-04 10:42:49",   4.1985,   0.1927,   0.0439
"2000-08-04 10:42:50",   4.2268,   0.0247,  -0.3370
"2000-08-04 10:42:51",   4.0314,   0.0182,   0.0039
"2000-08-04 10:42:52",   3.9541,  -0.1449,  -0.1713
"2000-08-04 10:42:53",   3.9485,   0.0246,  -0.1285
"2000-08-04 10:42:54",   3.6435,   0.2385,   0.0417
"2000-08-04 10:42:55",   3.6938,   0.2007,  -0.0121
"2000-08-04 10:42:56",   3.3920,   0.2531,  -0.1328
"2000-08-04 10:42:57",   3.5479,   0.1798,   0.1497
"2000-08-04 10:42:58",   3.4475,   0.1284,   0.1117
"2000-08-04 10:42:59",   3.4907,   0.5768,  -0.3178
"2000-08-04 10:43:00",   2.9793,   0.1277,  -0.1048
"2000-08-04 10:43:01",   2.9426,  -0.4471,   0.2085
"2000-08-04 10:43:02",   2.6264,  -0.2797,  -0.1665
"2000-08-04 10:43:03",   3.3736,   0.0966,  -0.1399
"2000-08-04 10:43:04",   3.2529,   0.1751,  -0.3395
"2000-08-04 10:43:05",   3.3289,   0.0432,   0.0790
"2000-08-04 10:43:06",   3.2352,   0.2818,   0.3542
"2000-08-04 10:43:07",   3.1292,   0.2240,   0.2485
"2000-08-04 10:43:08",   3.7877,  -0.1492,  -0.2668
"2000-08-04 10:43:09",   3.4896,   0.0172,  -0.4052
"2000-08-04 10:43:10",   3.3633,   0.4820,  -0.4480
"2000-08-04 10:43:11",   3.6258,   0.3418,  -0.7258
"2000-08-04 10:43:12",   3.1331,   0.5697,  -0.5566
"2000-08-04 10:43:13",   3.4801,   0.5200,  -0.0027
"2000-08-04 10:43:14",   2.7337,   1.1574,   0.4033
"2000-08-04 10:43:15",   2.5420,   0.6680,   0.7709
"2000-08-04 10:43:16",   2.6025,   0.3059,   0.5852
"2000-08-04 10:43:17",   2.6984,   0.1393,   0.3229
"2000-08-04 10:43:18",   3.2715,   0.3194,   0.3660
"2000-08-04 10:43:19",   2.4271,   0.7749,   0.7851
"2000-08-04 10:43:20",   2.8532,   0.4345,  -0.1831
"2000-08-04 10:43:21",   2.9537,   0.1538,  -0.1938
"2000-08-04 10:43:22",   3.2151,   0.3160,  -0.1580
"2000-08-04 10:43:23",   3.1520,   0.1199,  -0.2478
"2000-08-04 10:43:24",   3.0842,   0.1584,  -0.2808
"2000-08-04 10:43:25",   3.3210,   0.0655,  -0.2329
"2000-08-04 10:43:26",   3.3388,   0.1761,  -0.5265
"2000-08-04 10:43:27",   3.1100,   0.5556,  -0.3681
"2000-08-04 10:43:28",   2.7711,   0.4469,  -0.5865
"2000-08-04 10:43:29",   2.2455,   0.9370,  -0.1918
"2000-08-04 10:43:30",   2.8590,   0.0096,  -0.3800
"2000-08-04 10:43:31",   2.5726,   0.2490,   0.0278
"2000-08-04 10:43:32",   2.4649,  -0.2519,  -0.0984
"2000-08-04 10:43:33",   2.2283,   0.8274,   0.0185
"2000-08-04 10:43:34",   2.9792,   0.9654,  -0.4334
"2000-08-04 10:43:35",   2.7660,   0.2802,  -0.4107
"2000-08-04 10:43:36",   2.7289,   0.1923,   0.0404
"2000-08-04 10:43:37",   2.9940,   0.3186,  -0.0466
"2000-08-04 10:43:38",   2.2483,   0.4287,   0.3621
"2000-08-04 10:43:39",   2.1876,   0.9001,   0.0320
"2000-08-04 10:43:40",   2.3305,   0.0729,   0.4851
"2000-08-04 10:43:41",   2.1662,  -0.2011,   0.4175
"2000-08-04 10:43:42",   2.4828,   0.5172,   0.3526
"2000-08-04 10:43:43",   3.0035,   0.6578,  -0.0595
"2000-08-04 10:43:44",   3.3692,   0.6726,  -0.2202
"2000-08-04 10:43:45",   3.3907,   0.7905,  -0.1518
"2000-08-04 10:43:46",   3.6631,   0.8444,  -0.1269
"2000-08-04 10:43:47",   3.5312,   0.6957,  -0.0147
"2000-08-04 10:43:48",   3.4744,   0.3445,  -0.2410
"2000-08-04 10:43:49",   3.1956,   0.6180,  -0.3246
"2000-08-04 10:43:50",   3.0615,   0.6188,  -0.2481
"2000-08-04 10:43:51",   3.1210,   0.3799,  -0.4072
